,0
2142,1.0
2143,2.0
2144,20.0
2145,8.0
2146,11.0
2147,22.0
2148,19.0
2149,3.0
2150,1.0
2151,7.0
2152,15.0
2153,8.0
2154,3.0
2155,11.0
2156,2.0
2157,8.0
2158,7.0
2159,3.0
2160,19.0
2161,2.0
2162,10.0
2163,13.0
2164,14.0
2165,13.0
2166,14.0
2167,0.0
2168,19.0
2169,2.0
2170,2.0
2171,2.0
2172,6.0
2173,8.0
2174,2.0
2175,2.0
2176,2.0
2177,2.0
2178,2.0
2179,0.0
2180,19.0
2181,2.0
2182,0.0
2183,8.0
2184,1.0
2185,2.0
2186,19.0
2187,3.0
2188,2.0
2189,2.0
2190,2.0
2191,8.0
2192,2.0
2193,2.0
2194,0.0
2195,17.0
2196,2.0
2197,2.0
2198,17.0
2199,2.0
2200,13.0
2201,15.0
2202,2.0
2203,8.0
2204,10.0
2205,2.0
2206,14.0
2207,2.0
2208,2.0
2209,13.0
2210,13.0
2211,2.0
2212,20.0
2213,3.0
2214,1.0
2215,17.0
2216,2.0
2217,21.0
2218,3.0
2219,17.0
2220,2.0
2221,18.0
2222,7.0
2223,0.0
2224,1.0
2225,1.0
2226,19.0
2227,1.0
2228,6.0
2229,2.0
2230,14.0
2231,2.0
2232,2.0
2233,0.0
2234,2.0
2235,17.0
2236,19.0
2237,2.0
2238,15.0
2239,13.0
2240,0.0
2241,8.0
2242,1.0
2243,5.0
2244,2.0
2245,17.0
2246,2.0
2247,15.0
2248,2.0
2249,1.0
2250,13.0
2251,2.0
2252,22.0
2253,0.0
2254,2.0
2255,10.0
2256,19.0
2257,2.0
2258,2.0
2259,20.0
2260,2.0
2261,0.0
2262,6.0
2263,2.0
2264,19.0
2265,15.0
2266,0.0
2267,2.0
2268,11.0
2269,13.0
2270,15.0
2271,21.0
2272,2.0
2273,2.0
2274,2.0
2275,7.0
2276,2.0
2277,8.0
2278,2.0
2279,8.0
2280,2.0
2281,3.0
2282,2.0
2283,10.0
2284,20.0
2285,2.0
2286,9.0
2287,9.0
2288,2.0
2289,2.0
2290,10.0
2291,2.0
2292,2.0
2293,2.0
2294,14.0
2295,2.0
2296,11.0
2297,2.0
2298,2.0
2299,13.0
2300,7.0
2301,2.0
2302,2.0
2303,2.0
2304,2.0
2305,2.0
2306,2.0
2307,2.0
2308,3.0
2309,8.0
2310,21.0
2311,3.0
2312,21.0
2313,11.0
2314,2.0
2315,2.0
2316,2.0
2317,2.0
2318,2.0
2319,2.0
2320,5.0
2321,2.0
2322,22.0
2323,2.0
2324,2.0
2325,5.0
2326,2.0
2327,2.0
2328,2.0
2329,22.0
2330,2.0
2331,2.0
2332,0.0
2333,2.0
2334,15.0
2335,1.0
2336,15.0
2337,2.0
2338,2.0
2339,8.0
2340,0.0
2341,2.0
2342,13.0
2343,10.0
2344,2.0
2345,20.0
2346,2.0
2347,22.0
2348,6.0
2349,2.0
2350,2.0
2351,3.0
2352,5.0
2353,13.0
2354,2.0
2355,2.0
2356,9.0
2357,0.0
2358,2.0
2359,0.0
2360,10.0
2361,2.0
2362,2.0
2363,9.0
2364,2.0
2365,8.0
2366,3.0
2367,0.0
2368,10.0
2369,6.0
2370,11.0
2371,2.0
2372,2.0
2373,21.0
2374,13.0
2375,8.0
2376,13.0
2377,2.0
2378,21.0
2379,17.0
2380,2.0
2381,11.0
2382,9.0
2383,2.0
2384,2.0
2385,8.0
2386,2.0
2387,1.0
2388,2.0
2389,13.0
2390,19.0
2391,9.0
2392,0.0
2393,2.0
2394,2.0
2395,5.0
2396,2.0
2397,2.0
2398,15.0
2399,22.0
2400,2.0
2401,5.0
2402,2.0
2403,2.0
2404,2.0
2405,11.0
2406,3.0
2407,2.0
2408,9.0
2409,13.0
2410,2.0
2411,3.0
2412,10.0
2413,8.0
2414,2.0
2415,2.0
2416,15.0
2417,10.0
2418,19.0
2419,2.0
2420,9.0
2421,2.0
2422,3.0
2423,2.0
2424,2.0
2425,8.0
2426,2.0
2427,2.0
2428,22.0
2429,8.0
2430,2.0
2431,2.0
2432,2.0
2433,2.0
2434,0.0
2435,2.0
2436,13.0
2437,2.0
2438,2.0
2439,22.0
2440,19.0
2441,6.0
2442,22.0
2443,3.0
2444,13.0
2445,2.0
2446,2.0
2447,3.0
2448,21.0
2449,8.0
2450,6.0
2451,2.0
2452,20.0
2453,2.0
2454,15.0
2455,2.0
2456,13.0
2457,3.0
2458,2.0
2459,8.0
2460,2.0
2461,11.0
2462,2.0
2463,8.0
2464,1.0
2465,2.0
2466,2.0
2467,2.0
2468,2.0
2469,2.0
2470,19.0
2471,18.0
2472,2.0
2473,2.0
2474,2.0
2475,6.0
2476,13.0
2477,21.0
2478,19.0
2479,9.0
2480,0.0
2481,9.0
2482,2.0
2483,0.0
2484,13.0
2485,2.0
2486,15.0
2487,17.0
2488,13.0
2489,2.0
2490,3.0
2491,14.0
2492,17.0
2493,1.0
2494,2.0
2495,2.0
2496,6.0
2497,7.0
2498,3.0
2499,20.0
2500,22.0
2501,22.0
2502,9.0
2503,11.0
2504,3.0
2505,15.0
2506,2.0
2507,2.0
2508,6.0
2509,13.0
2510,13.0
2511,15.0
2512,2.0
2513,10.0
2514,13.0
2515,22.0
2516,19.0
2517,1.0
2518,9.0
2519,9.0
2520,2.0
2521,2.0
2522,9.0
2523,21.0
2524,2.0
2525,11.0
2526,2.0
2527,2.0
2528,2.0
2529,21.0
2530,15.0
2531,2.0
2532,2.0
2533,2.0
2534,13.0
2535,7.0
2536,0.0
2537,10.0
2538,2.0
2539,21.0
2540,17.0
2541,2.0
2542,17.0
2543,9.0
2544,2.0
2545,2.0
2546,2.0
2547,2.0
2548,21.0
2549,13.0
2550,13.0
2551,6.0
2552,2.0
2553,17.0
2554,21.0
2555,0.0
2556,20.0
2557,15.0
2558,2.0
2559,15.0
2560,2.0
2561,5.0
2562,0.0
2563,5.0
2564,10.0
2565,11.0
2566,2.0
2567,2.0
2568,10.0
2569,2.0
2570,2.0
2571,2.0
2572,2.0
2573,13.0
2574,2.0
2575,3.0
2576,13.0
2577,22.0
2578,2.0
2579,2.0
2580,2.0
2581,2.0
2582,0.0
2583,8.0
2584,2.0
2585,2.0
2586,19.0
2587,2.0
2588,7.0
2589,20.0
2590,2.0
2591,11.0
2592,7.0
2593,2.0
2594,2.0
2595,2.0
2596,22.0
2597,20.0
2598,16.0
2599,13.0
2600,2.0
2601,1.0
2602,19.0
2603,2.0
2604,4.0
2605,14.0
2606,2.0
2607,2.0
2608,13.0
2609,1.0
2610,0.0
2611,22.0
2612,2.0
2613,21.0
2614,2.0
2615,15.0
2616,2.0
2617,0.0
2618,15.0
2619,12.0
2620,19.0
2621,16.0
2622,4.0
2623,14.0
2624,9.0
2625,2.0
2626,2.0
2627,2.0
2628,2.0
2629,8.0
2630,0.0
2631,2.0
2632,2.0
2633,15.0
2634,10.0
2635,2.0
2636,17.0
2637,2.0
2638,2.0
2639,8.0
2640,4.0
2641,2.0
2642,14.0
2643,18.0
2644,2.0
2645,3.0
2646,0.0
2647,2.0
2648,2.0
2649,11.0
2650,3.0
2651,11.0
2652,2.0
2653,8.0
2654,19.0
2655,7.0
2656,0.0
2657,1.0
2658,2.0
2659,10.0
2660,2.0
2661,13.0
2662,2.0
2663,2.0
2664,2.0
2665,3.0
2666,0.0
2667,8.0
2668,2.0
2669,2.0
2670,13.0
2671,2.0
2672,2.0
2673,2.0
2674,10.0
2675,2.0
2676,2.0
2677,1.0
2678,13.0
2679,1.0
2680,2.0
2681,8.0
2682,15.0
2683,17.0
2684,19.0
2685,2.0
2686,2.0
2687,2.0
2688,3.0
2689,2.0
2690,2.0
2691,22.0
2692,21.0
2693,2.0
2694,2.0
2695,2.0
2696,10.0
2697,2.0
2698,10.0
2699,2.0
2700,2.0
2701,3.0
2702,2.0
2703,8.0
2704,2.0
2705,2.0
2706,2.0
2707,2.0
2708,2.0
2709,2.0
2710,2.0
2711,22.0
2712,2.0
2713,2.0
2714,4.0
2715,20.0
2716,10.0
2717,18.0
2718,2.0
2719,2.0
2720,2.0
2721,8.0
2722,7.0
2723,2.0
2724,2.0
2725,2.0
2726,6.0
2727,2.0
2728,2.0
2729,2.0
2730,9.0
2731,2.0
2732,4.0
2733,2.0
2734,4.0
2735,2.0
2736,22.0
2737,18.0
2738,2.0
2739,21.0
2740,21.0
2741,0.0
2742,0.0
2743,8.0
2744,9.0
2745,8.0
2746,2.0
2747,2.0
2748,9.0
2749,2.0
2750,2.0
2751,2.0
2752,2.0
2753,2.0
2754,2.0
2755,0.0
2756,2.0
2757,2.0
2758,2.0
2759,2.0
2760,2.0
2761,2.0
2762,19.0
2763,1.0
2764,11.0
2765,2.0
2766,2.0
2767,0.0
2768,9.0
2769,8.0
2770,2.0
2771,1.0
2772,2.0
2773,13.0
2774,4.0
2775,2.0
2776,6.0
2777,2.0
2778,11.0
2779,17.0
2780,2.0
2781,2.0
2782,1.0
2783,15.0
2784,4.0
2785,7.0
2786,22.0
2787,17.0
2788,2.0
2789,2.0
2790,2.0
2791,11.0
2792,1.0
2793,11.0
2794,10.0
2795,15.0
2796,2.0
2797,11.0
2798,2.0
2799,2.0
2800,2.0
2801,22.0
2802,3.0
2803,2.0
2804,2.0
2805,13.0
2806,20.0
2807,2.0
2808,4.0
2809,15.0
2810,21.0
2811,2.0
2812,2.0
2813,13.0
2814,11.0
2815,0.0
2816,10.0
2817,8.0
2818,2.0
2819,10.0
2820,2.0
2821,2.0
2822,2.0
2823,2.0
2824,0.0
2825,5.0
2826,4.0
2827,13.0
2828,3.0
2829,2.0
2830,4.0
2831,21.0
2832,2.0
2833,2.0
2834,2.0
2835,13.0
2836,2.0
2837,2.0
2838,2.0
2839,13.0
2840,15.0
2841,8.0
2842,2.0
2843,2.0
2844,17.0
2845,2.0
2846,4.0
2847,3.0
2848,13.0
2849,0.0
2850,0.0
2851,17.0
2852,2.0
2853,6.0
2854,2.0
2855,2.0
2856,0.0
2857,2.0
2858,0.0
2859,11.0
2860,17.0
2861,11.0
2862,0.0
2863,2.0
2864,21.0
2865,2.0
2866,1.0
2867,2.0
2868,6.0
2869,2.0
2870,2.0
2871,10.0
2872,15.0
2873,2.0
2874,5.0
2875,18.0
2876,2.0
2877,2.0
2878,16.0
2879,10.0
2880,2.0
2881,10.0
2882,2.0
2883,2.0
2884,22.0
2885,16.0
2886,20.0
2887,10.0
2888,20.0
2889,13.0
2890,22.0
2891,2.0
2892,13.0
2893,8.0
2894,4.0
2895,2.0
2896,2.0
2897,2.0
2898,21.0
2899,8.0
2900,13.0
2901,9.0
2902,2.0
2903,2.0
2904,4.0
2905,9.0
2906,2.0
2907,2.0
2908,2.0
2909,15.0
2910,3.0
2911,2.0
2912,2.0
2913,8.0
2914,2.0
2915,2.0
2916,2.0
2917,13.0
2918,2.0
2919,21.0
2920,13.0
2921,3.0
2922,2.0
2923,15.0
2924,3.0
2925,3.0
2926,15.0
2927,2.0
2928,2.0
2929,8.0
2930,4.0
2931,17.0
2932,2.0
2933,6.0
2934,2.0
2935,11.0
2936,2.0
2937,2.0
2938,1.0
2939,2.0
2940,9.0
2941,21.0
2942,5.0
2943,5.0
2944,4.0
2945,2.0
2946,14.0
2947,2.0
2948,2.0
2949,2.0
2950,2.0
2951,2.0
2952,2.0
2953,2.0
2954,4.0
2955,2.0
2956,2.0
2957,2.0
2958,13.0
2959,0.0
2960,2.0
2961,22.0
2962,15.0
2963,3.0
2964,17.0
2965,2.0
2966,19.0
2967,21.0
2968,22.0
2969,2.0
2970,2.0
2971,6.0
2972,2.0
2973,22.0
2974,3.0
2975,13.0
2976,2.0
2977,0.0
2978,2.0
2979,2.0
2980,2.0
2981,3.0
2982,2.0
2983,3.0
2984,2.0
2985,1.0
2986,2.0
2987,8.0
2988,2.0
2989,2.0
2990,2.0
2991,2.0
2992,22.0
2993,15.0
2994,13.0
2995,1.0
2996,13.0
2997,13.0
2998,20.0
2999,13.0
3000,2.0
3001,2.0
3002,0.0
3003,17.0
3004,22.0
3005,7.0
3006,15.0
3007,2.0
3008,2.0
3009,2.0
3010,7.0
3011,17.0
3012,2.0
3013,2.0
3014,9.0
3015,2.0
3016,2.0
3017,18.0
3018,2.0
3019,15.0
3020,2.0
3021,9.0
3022,2.0
3023,2.0
3024,1.0
3025,2.0
3026,15.0
3027,7.0
3028,11.0
3029,2.0
3030,2.0
3031,2.0
3032,2.0
3033,2.0
3034,2.0
3035,2.0
3036,2.0
3037,2.0
3038,0.0
3039,8.0
3040,0.0
3041,2.0
3042,6.0
3043,21.0
3044,2.0
3045,2.0
3046,3.0
3047,2.0
3048,13.0
3049,2.0
3050,2.0
3051,18.0
3052,21.0
3053,2.0
3054,2.0
3055,2.0
3056,13.0
3057,2.0
3058,4.0
3059,22.0
3060,21.0
3061,10.0
3062,14.0
3063,2.0
3064,2.0
3065,2.0
3066,15.0
3067,1.0
3068,13.0
3069,2.0
3070,15.0
3071,2.0
3072,2.0
3073,2.0
3074,2.0
3075,2.0
3076,1.0
3077,3.0
3078,2.0
3079,2.0
3080,22.0
3081,2.0
3082,2.0
3083,2.0
3084,9.0
3085,5.0
3086,2.0
3087,13.0
3088,0.0
3089,0.0
3090,15.0
3091,2.0
3092,2.0
3093,2.0
3094,0.0
3095,2.0
3096,2.0
3097,11.0
3098,13.0
3099,11.0
3100,2.0
3101,2.0
3102,2.0
3103,15.0
3104,0.0
3105,2.0
3106,10.0
3107,2.0
3108,4.0
3109,2.0
3110,2.0
3111,1.0
3112,22.0
3113,10.0
3114,1.0
3115,9.0
3116,2.0
3117,15.0
3118,2.0
3119,2.0
3120,2.0
3121,8.0
3122,2.0
3123,15.0
3124,2.0
3125,14.0
3126,2.0
3127,1.0
3128,2.0
3129,2.0
3130,2.0
3131,2.0
3132,6.0
3133,3.0
3134,22.0
3135,0.0
3136,2.0
3137,13.0
3138,2.0
3139,2.0
3140,6.0
3141,8.0
3142,6.0
3143,2.0
3144,2.0
3145,1.0
3146,2.0
3147,0.0
3148,13.0
3149,0.0
3150,2.0
3151,5.0
3152,22.0
3153,2.0
3154,17.0
3155,17.0
3156,14.0
3157,0.0
3158,2.0
3159,2.0
3160,1.0
3161,13.0
3162,18.0
3163,13.0
3164,19.0
3165,2.0
3166,21.0
3167,3.0
3168,2.0
3169,7.0
3170,13.0
3171,2.0
3172,2.0
3173,2.0
3174,3.0
3175,2.0
3176,13.0
3177,2.0
3178,6.0
3179,2.0
3180,2.0
3181,13.0
3182,2.0
3183,3.0
3184,2.0
3185,15.0
3186,1.0
3187,13.0
3188,2.0
3189,13.0
3190,17.0
3191,2.0
3192,0.0
3193,11.0
3194,2.0
3195,2.0
3196,2.0
3197,2.0
3198,4.0
3199,1.0
3200,13.0
3201,2.0
3202,4.0
3203,2.0
3204,2.0
3205,2.0
3206,11.0
3207,9.0
3208,22.0
3209,2.0
3210,1.0
3211,2.0
3212,2.0
3213,11.0
3214,3.0
3215,8.0
3216,2.0
3217,2.0
3218,0.0
3219,2.0
3220,2.0
3221,2.0
3222,2.0
3223,17.0
3224,21.0
3225,8.0
3226,14.0
3227,1.0
3228,2.0
3229,2.0
3230,2.0
3231,8.0
3232,19.0
3233,1.0
3234,2.0
3235,18.0
3236,2.0
3237,16.0
3238,2.0
3239,2.0
3240,4.0
3241,3.0
3242,2.0
3243,2.0
3244,2.0
3245,2.0
3246,2.0
3247,2.0
3248,2.0
3249,0.0
3250,17.0
3251,2.0
3252,2.0
3253,15.0
3254,2.0
3255,2.0
3256,2.0
3257,0.0
3258,6.0
3259,1.0
3260,4.0
3261,2.0
3262,1.0
3263,7.0
3264,21.0
3265,16.0
3266,4.0
3267,12.0
3268,2.0
3269,13.0
3270,11.0
3271,13.0
3272,2.0
3273,22.0
3274,2.0
3275,8.0
3276,2.0
3277,3.0
3278,2.0
3279,2.0
3280,2.0
3281,2.0
3282,6.0
3283,17.0
3284,2.0
3285,13.0
3286,2.0
3287,14.0
3288,2.0
3289,8.0
3290,2.0
3291,2.0
3292,20.0
3293,0.0
3294,13.0
3295,2.0
3296,2.0
3297,18.0
3298,2.0
3299,2.0
3300,2.0
3301,2.0
3302,2.0
3303,2.0
3304,4.0
3305,18.0
3306,0.0
3307,2.0
3308,15.0
3309,22.0
3310,6.0
3311,13.0
3312,2.0
3313,2.0
3314,6.0
3315,1.0
3316,20.0
3317,2.0
3318,9.0
3319,12.0
3320,3.0
3321,2.0
3322,1.0
3323,2.0
3324,2.0
3325,15.0
3326,7.0
3327,2.0
3328,13.0
3329,2.0
3330,2.0
3331,20.0
3332,15.0
3333,2.0
3334,2.0
3335,2.0
3336,2.0
3337,15.0
3338,14.0
3339,2.0
3340,2.0
3341,21.0
3342,2.0
3343,2.0
3344,0.0
3345,2.0
3346,13.0
3347,2.0
3348,13.0
3349,2.0
3350,11.0
3351,2.0
3352,13.0
3353,2.0
3354,2.0
3355,2.0
3356,2.0
3357,9.0
3358,4.0
3359,0.0
3360,3.0
3361,15.0
3362,14.0
3363,2.0
3364,5.0
3365,20.0
3366,2.0
3367,8.0
3368,15.0
3369,9.0
3370,18.0
3371,13.0
3372,14.0
3373,2.0
3374,22.0
3375,2.0
3376,2.0
3377,22.0
3378,13.0
3379,8.0
3380,4.0
3381,7.0
3382,17.0
3383,2.0
3384,2.0
3385,7.0
3386,10.0
3387,15.0
3388,2.0
3389,0.0
3390,21.0
3391,21.0
3392,2.0
3393,2.0
3394,2.0
3395,22.0
3396,11.0
3397,2.0
3398,6.0
3399,2.0
3400,2.0
3401,3.0
3402,2.0
3403,2.0
3404,13.0
3405,15.0
3406,21.0
3407,14.0
3408,2.0
3409,20.0
3410,18.0
3411,2.0
3412,13.0
3413,2.0
3414,2.0
3415,2.0
3416,2.0
3417,2.0
3418,13.0
3419,2.0
3420,2.0
3421,14.0
3422,2.0
3423,8.0
3424,2.0
3425,6.0
3426,4.0
3427,2.0
3428,2.0
3429,2.0
3430,2.0
3431,2.0
3432,13.0
3433,11.0
3434,2.0
3435,2.0
3436,2.0
3437,10.0
3438,18.0
3439,2.0
3440,2.0
3441,2.0
3442,2.0
3443,13.0
3444,17.0
3445,2.0
3446,2.0
3447,3.0
3448,19.0
3449,2.0
3450,13.0
3451,18.0
3452,3.0
3453,2.0
3454,4.0
3455,2.0
3456,2.0
3457,2.0
3458,2.0
3459,13.0
3460,20.0
3461,2.0
3462,2.0
3463,15.0
3464,20.0
3465,8.0
3466,16.0
3467,2.0
3468,4.0
3469,7.0
3470,1.0
3471,13.0
3472,2.0
3473,3.0
3474,2.0
3475,22.0
3476,2.0
3477,2.0
3478,2.0
3479,14.0
3480,13.0
3481,13.0
3482,6.0
3483,2.0
3484,4.0
3485,17.0
3486,2.0
3487,2.0
3488,2.0
3489,15.0
3490,2.0
3491,2.0
3492,1.0
3493,11.0
3494,2.0
3495,15.0
3496,22.0
3497,8.0
3498,13.0
3499,15.0
3500,0.0
3501,5.0
3502,1.0
3503,2.0
3504,5.0
3505,15.0
3506,2.0
3507,2.0
3508,13.0
3509,21.0
3510,2.0
3511,8.0
3512,10.0
3513,6.0
3514,1.0
3515,13.0
3516,2.0
3517,2.0
3518,2.0
3519,15.0
3520,2.0
3521,2.0
3522,2.0
3523,2.0
3524,2.0
3525,2.0
3526,21.0
3527,8.0
3528,2.0
3529,2.0
3530,4.0
3531,2.0
3532,17.0
3533,2.0
3534,0.0
3535,2.0
3536,19.0
3537,8.0
3538,2.0
3539,13.0
3540,2.0
3541,2.0
3542,22.0
3543,2.0
3544,2.0
3545,2.0
3546,0.0
3547,17.0
3548,2.0
3549,2.0
3550,2.0
3551,9.0
3552,1.0
3553,1.0
3554,2.0
3555,17.0
3556,22.0
3557,2.0
3558,10.0
3559,2.0
3560,2.0
3561,2.0
3562,3.0
3563,8.0
3564,7.0
3565,8.0
3566,0.0
3567,2.0
3568,7.0
3569,8.0
3570,19.0
3571,2.0
3572,13.0
3573,15.0
3574,21.0
3575,2.0
3576,2.0
3577,2.0
3578,2.0
3579,17.0
3580,2.0
3581,2.0
3582,0.0
3583,3.0
3584,9.0
3585,2.0
3586,9.0
3587,2.0
3588,13.0
3589,13.0
3590,22.0
3591,9.0
3592,20.0
3593,2.0
3594,2.0
3595,2.0
3596,13.0
3597,13.0
3598,2.0
3599,2.0
3600,2.0
3601,8.0
3602,2.0
3603,2.0
3604,13.0
3605,2.0
3606,7.0
3607,2.0
3608,6.0
3609,21.0
3610,3.0
3611,2.0
3612,7.0
3613,17.0
3614,22.0
3615,2.0
3616,4.0
3617,2.0
3618,0.0
3619,17.0
3620,2.0
3621,2.0
3622,0.0
3623,2.0
3624,2.0
3625,2.0
3626,2.0
3627,8.0
3628,3.0
3629,21.0
3630,2.0
3631,2.0
3632,21.0
3633,2.0
3634,19.0
3635,20.0
3636,2.0
3637,2.0
3638,4.0
3639,15.0
3640,4.0
3641,1.0
3642,2.0
3643,2.0
3644,2.0
3645,2.0
3646,2.0
3647,1.0
3648,1.0
3649,17.0
3650,20.0
3651,13.0
3652,9.0
3653,3.0
3654,1.0
3655,22.0
3656,2.0
3657,10.0
3658,20.0
3659,5.0
3660,20.0
3661,2.0
3662,0.0
3663,21.0
3664,10.0
3665,8.0
3666,2.0
3667,2.0
3668,10.0
3669,13.0
3670,2.0
3671,2.0
3672,0.0
3673,2.0
3674,2.0
3675,2.0
3676,15.0
3677,2.0
3678,2.0
3679,13.0
3680,2.0
3681,2.0
3682,14.0
3683,2.0
3684,0.0
3685,13.0
3686,2.0
3687,14.0
3688,10.0
3689,2.0
3690,2.0
3691,15.0
3692,2.0
3693,21.0
3694,2.0
3695,3.0
3696,3.0
3697,17.0
3698,6.0
3699,15.0
3700,2.0
3701,8.0
3702,2.0
3703,2.0
3704,14.0
3705,17.0
3706,4.0
3707,1.0
3708,11.0
3709,2.0
3710,3.0
3711,13.0
3712,15.0
3713,2.0
3714,2.0
3715,2.0
3716,3.0
3717,10.0
3718,3.0
3719,2.0
3720,10.0
3721,0.0
3722,2.0
3723,13.0
3724,13.0
3725,8.0
3726,2.0
3727,8.0
3728,21.0
3729,11.0
3730,2.0
3731,6.0
3732,2.0
3733,13.0
3734,6.0
3735,20.0
3736,2.0
3737,2.0
3738,14.0
3739,2.0
3740,2.0
3741,8.0
3742,2.0
3743,2.0
3744,3.0
3745,6.0
3746,2.0
3747,22.0
3748,2.0
3749,9.0
3750,18.0
3751,13.0
3752,2.0
3753,15.0
3754,2.0
3755,2.0
3756,2.0
3757,10.0
3758,1.0
3759,2.0
3760,2.0
3761,1.0
3762,2.0
3763,2.0
3764,2.0
3765,2.0
3766,2.0
3767,2.0
3768,14.0
3769,0.0
3770,3.0
3771,2.0
3772,10.0
3773,2.0
3774,2.0
3775,2.0
3776,2.0
3777,8.0
3778,4.0
3779,2.0
3780,2.0
3781,2.0
3782,3.0
3783,20.0
3784,4.0
3785,2.0
3786,22.0
3787,6.0
3788,15.0
3789,1.0
3790,4.0
3791,2.0
3792,4.0
3793,22.0
3794,22.0
3795,17.0
3796,15.0
3797,2.0
3798,13.0
3799,1.0
3800,2.0
3801,2.0
3802,2.0
3803,11.0
3804,2.0
3805,22.0
3806,2.0
3807,8.0
3808,2.0
3809,2.0
3810,1.0
3811,13.0
3812,20.0
3813,2.0
3814,20.0
3815,2.0
3816,0.0
3817,2.0
3818,2.0
3819,2.0
3820,4.0
3821,22.0
3822,21.0
3823,0.0
3824,2.0
3825,13.0
3826,2.0
3827,2.0
3828,2.0
3829,5.0
3830,21.0
3831,2.0
3832,6.0
3833,9.0
3834,2.0
3835,0.0
3836,2.0
3837,15.0
3838,22.0
3839,16.0
3840,2.0
3841,2.0
3842,2.0
3843,8.0
3844,6.0
3845,3.0
3846,4.0
3847,2.0
3848,0.0
3849,13.0
3850,2.0
3851,8.0
3852,22.0
3853,3.0
3854,0.0
3855,3.0
3856,4.0
3857,0.0
3858,13.0
3859,2.0
3860,21.0
3861,11.0
3862,4.0
3863,8.0
3864,2.0
3865,5.0
3866,2.0
3867,13.0
3868,2.0
3869,8.0
3870,2.0
3871,0.0
3872,19.0
3873,13.0
3874,0.0
3875,9.0
3876,0.0
3877,8.0
3878,2.0
3879,2.0
3880,2.0
3881,2.0
3882,2.0
3883,2.0
3884,2.0
3885,2.0
3886,21.0
3887,11.0
3888,13.0
3889,2.0
3890,3.0
3891,2.0
3892,2.0
3893,15.0
3894,5.0
3895,2.0
3896,13.0
3897,2.0
3898,0.0
3899,20.0
3900,5.0
3901,10.0
3902,11.0
3903,3.0
3904,2.0
3905,6.0
3906,2.0
3907,2.0
3908,2.0
3909,2.0
3910,9.0
3911,8.0
3912,3.0
3913,7.0
3914,15.0
3915,2.0
3916,18.0
3917,2.0
3918,13.0
3919,2.0
3920,10.0
3921,0.0
3922,2.0
3923,2.0
3924,22.0
3925,2.0
3926,2.0
3927,8.0
3928,3.0
3929,5.0
3930,0.0
3931,14.0
3932,3.0
3933,13.0
3934,17.0
3935,2.0
3936,4.0
3937,2.0
3938,6.0
3939,13.0
3940,13.0
3941,0.0
3942,0.0
3943,2.0
3944,2.0
3945,1.0
3946,4.0
3947,2.0
3948,1.0
3949,15.0
3950,2.0
3951,0.0
3952,21.0
3953,2.0
3954,2.0
3955,15.0
3956,15.0
3957,2.0
3958,2.0
3959,8.0
3960,10.0
3961,7.0
3962,11.0
3963,8.0
3964,0.0
3965,2.0
3966,3.0
3967,1.0
3968,11.0
3969,9.0
3970,2.0
3971,20.0
3972,2.0
3973,8.0
3974,2.0
3975,9.0
3976,22.0
3977,13.0
3978,2.0
3979,10.0
3980,13.0
3981,3.0
3982,2.0
3983,1.0
3984,2.0
3985,2.0
3986,0.0
3987,2.0
3988,17.0
3989,18.0
3990,12.0
3991,2.0
3992,22.0
3993,2.0
3994,13.0
3995,2.0
3996,14.0
3997,2.0
3998,3.0
3999,2.0
4000,20.0
4001,0.0
4002,13.0
4003,11.0
4004,2.0
4005,1.0
4006,2.0
4007,8.0
4008,0.0
4009,2.0
4010,2.0
4011,2.0
4012,2.0
4013,15.0
4014,2.0
4015,3.0
4016,3.0
4017,1.0
4018,9.0
4019,2.0
4020,2.0
4021,15.0
4022,21.0
4023,0.0
4024,18.0
4025,2.0
4026,21.0
4027,2.0
4028,2.0
4029,16.0
4030,2.0
4031,2.0
4032,0.0
4033,2.0
4034,11.0
4035,1.0
4036,13.0
4037,3.0
4038,2.0
4039,8.0
4040,2.0
4041,11.0
4042,1.0
4043,2.0
4044,2.0
4045,2.0
4046,2.0
4047,0.0
4048,2.0
4049,15.0
4050,15.0
4051,0.0
4052,2.0
4053,2.0
4054,2.0
4055,5.0
4056,5.0
4057,5.0
4058,18.0
4059,2.0
4060,1.0
4061,8.0
4062,20.0
4063,3.0
4064,2.0
4065,15.0
4066,2.0
4067,2.0
4068,0.0
4069,10.0
4070,2.0
4071,0.0
4072,17.0
4073,2.0
4074,14.0
4075,17.0
4076,2.0
4077,11.0
4078,2.0
4079,2.0
4080,2.0
4081,2.0
4082,2.0
4083,14.0
4084,9.0
4085,2.0
4086,2.0
4087,8.0
4088,17.0
4089,2.0
4090,17.0
4091,11.0
4092,1.0
4093,2.0
4094,2.0
4095,3.0
4096,2.0
4097,22.0
4098,4.0
4099,2.0
4100,4.0
4101,0.0
4102,15.0
4103,1.0
4104,2.0
4105,2.0
4106,2.0
4107,8.0
4108,2.0
4109,13.0
4110,18.0
4111,22.0
4112,2.0
4113,2.0
4114,21.0
4115,2.0
4116,20.0
4117,2.0
4118,2.0
4119,20.0
4120,22.0
4121,2.0
4122,2.0
4123,2.0
4124,1.0
4125,2.0
4126,2.0
4127,1.0
4128,12.0
4129,1.0
4130,2.0
4131,14.0
4132,2.0
4133,1.0
4134,19.0
4135,2.0
4136,1.0
4137,1.0
4138,2.0
4139,2.0
4140,2.0
