,0
2142,7.0
2143,2.0
2144,20.0
2145,4.0
2146,9.0
2147,3.0
2148,4.0
2149,3.0
2150,3.0
2151,9.0
2152,22.0
2153,4.0
2154,16.0
2155,4.0
2156,2.0
2157,4.0
2158,9.0
2159,3.0
2160,4.0
2161,2.0
2162,11.0
2163,16.0
2164,6.0
2165,8.0
2166,1.0
2167,20.0
2168,4.0
2169,2.0
2170,2.0
2171,2.0
2172,1.0
2173,4.0
2174,2.0
2175,2.0
2176,2.0
2177,2.0
2178,2.0
2179,1.0
2180,4.0
2181,2.0
2182,10.0
2183,4.0
2184,12.0
2185,2.0
2186,4.0
2187,8.0
2188,2.0
2189,2.0
2190,2.0
2191,4.0
2192,2.0
2193,2.0
2194,0.0
2195,1.0
2196,2.0
2197,2.0
2198,1.0
2199,2.0
2200,0.0
2201,8.0
2202,2.0
2203,4.0
2204,21.0
2205,2.0
2206,1.0
2207,2.0
2208,2.0
2209,11.0
2210,22.0
2211,2.0
2212,5.0
2213,0.0
2214,5.0
2215,1.0
2216,2.0
2217,22.0
2218,8.0
2219,1.0
2220,2.0
2221,10.0
2222,4.0
2223,5.0
2224,16.0
2225,3.0
2226,4.0
2227,8.0
2228,21.0
2229,2.0
2230,1.0
2231,2.0
2232,2.0
2233,12.0
2234,2.0
2235,1.0
2236,4.0
2237,2.0
2238,3.0
2239,11.0
2240,20.0
2241,4.0
2242,8.0
2243,1.0
2244,2.0
2245,1.0
2246,2.0
2247,1.0
2248,2.0
2249,0.0
2250,8.0
2251,2.0
2252,3.0
2253,1.0
2254,2.0
2255,11.0
2256,4.0
2257,2.0
2258,2.0
2259,20.0
2260,2.0
2261,3.0
2262,0.0
2263,2.0
2264,4.0
2265,7.0
2266,20.0
2267,2.0
2268,9.0
2269,0.0
2270,1.0
2271,7.0
2272,2.0
2273,2.0
2274,2.0
2275,9.0
2276,2.0
2277,4.0
2278,2.0
2279,4.0
2280,2.0
2281,19.0
2282,2.0
2283,11.0
2284,10.0
2285,2.0
2286,1.0
2287,11.0
2288,2.0
2289,2.0
2290,1.0
2291,2.0
2292,2.0
2293,2.0
2294,1.0
2295,2.0
2296,4.0
2297,2.0
2298,2.0
2299,8.0
2300,9.0
2301,2.0
2302,2.0
2303,2.0
2304,2.0
2305,2.0
2306,2.0
2307,2.0
2308,1.0
2309,4.0
2310,21.0
2311,3.0
2312,8.0
2313,4.0
2314,2.0
2315,2.0
2316,2.0
2317,2.0
2318,2.0
2319,2.0
2320,1.0
2321,2.0
2322,3.0
2323,2.0
2324,2.0
2325,1.0
2326,2.0
2327,2.0
2328,2.0
2329,3.0
2330,2.0
2331,2.0
2332,20.0
2333,2.0
2334,0.0
2335,1.0
2336,8.0
2337,2.0
2338,2.0
2339,4.0
2340,12.0
2341,2.0
2342,5.0
2343,5.0
2344,2.0
2345,21.0
2346,2.0
2347,3.0
2348,19.0
2349,2.0
2350,2.0
2351,3.0
2352,20.0
2353,8.0
2354,2.0
2355,2.0
2356,1.0
2357,12.0
2358,2.0
2359,22.0
2360,11.0
2361,2.0
2362,2.0
2363,1.0
2364,2.0
2365,4.0
2366,22.0
2367,8.0
2368,15.0
2369,1.0
2370,4.0
2371,2.0
2372,2.0
2373,22.0
2374,8.0
2375,4.0
2376,10.0
2377,2.0
2378,8.0
2379,1.0
2380,2.0
2381,6.0
2382,14.0
2383,2.0
2384,2.0
2385,4.0
2386,2.0
2387,8.0
2388,2.0
2389,8.0
2390,4.0
2391,1.0
2392,22.0
2393,2.0
2394,2.0
2395,6.0
2396,2.0
2397,2.0
2398,1.0
2399,8.0
2400,2.0
2401,1.0
2402,2.0
2403,17.0
2404,2.0
2405,8.0
2406,16.0
2407,2.0
2408,1.0
2409,22.0
2410,2.0
2411,3.0
2412,1.0
2413,4.0
2414,2.0
2415,2.0
2416,8.0
2417,5.0
2418,4.0
2419,2.0
2420,1.0
2421,2.0
2422,7.0
2423,2.0
2424,2.0
2425,4.0
2426,2.0
2427,2.0
2428,1.0
2429,4.0
2430,2.0
2431,2.0
2432,2.0
2433,2.0
2434,16.0
2435,2.0
2436,8.0
2437,2.0
2438,2.0
2439,21.0
2440,4.0
2441,8.0
2442,8.0
2443,8.0
2444,8.0
2445,2.0
2446,2.0
2447,8.0
2448,3.0
2449,4.0
2450,11.0
2451,2.0
2452,6.0
2453,2.0
2454,0.0
2455,17.0
2456,22.0
2457,8.0
2458,2.0
2459,4.0
2460,2.0
2461,4.0
2462,2.0
2463,4.0
2464,12.0
2465,2.0
2466,2.0
2467,2.0
2468,2.0
2469,2.0
2470,4.0
2471,1.0
2472,2.0
2473,2.0
2474,2.0
2475,16.0
2476,8.0
2477,8.0
2478,4.0
2479,1.0
2480,8.0
2481,10.0
2482,2.0
2483,1.0
2484,8.0
2485,2.0
2486,8.0
2487,1.0
2488,0.0
2489,2.0
2490,16.0
2491,10.0
2492,1.0
2493,0.0
2494,2.0
2495,2.0
2496,20.0
2497,9.0
2498,7.0
2499,13.0
2500,16.0
2501,8.0
2502,1.0
2503,4.0
2504,3.0
2505,21.0
2506,2.0
2507,2.0
2508,10.0
2509,10.0
2510,6.0
2511,6.0
2512,17.0
2513,1.0
2514,0.0
2515,22.0
2516,4.0
2517,3.0
2518,1.0
2519,1.0
2520,2.0
2521,2.0
2522,12.0
2523,7.0
2524,2.0
2525,4.0
2526,2.0
2527,2.0
2528,2.0
2529,7.0
2530,1.0
2531,2.0
2532,2.0
2533,2.0
2534,3.0
2535,9.0
2536,20.0
2537,6.0
2538,2.0
2539,0.0
2540,1.0
2541,2.0
2542,1.0
2543,1.0
2544,2.0
2545,2.0
2546,2.0
2547,2.0
2548,22.0
2549,8.0
2550,0.0
2551,1.0
2552,2.0
2553,1.0
2554,7.0
2555,16.0
2556,20.0
2557,3.0
2558,2.0
2559,7.0
2560,2.0
2561,10.0
2562,8.0
2563,1.0
2564,1.0
2565,4.0
2566,2.0
2567,2.0
2568,1.0
2569,2.0
2570,2.0
2571,2.0
2572,2.0
2573,1.0
2574,2.0
2575,0.0
2576,12.0
2577,3.0
2578,2.0
2579,2.0
2580,2.0
2581,2.0
2582,3.0
2583,4.0
2584,2.0
2585,2.0
2586,4.0
2587,2.0
2588,9.0
2589,13.0
2590,2.0
2591,9.0
2592,9.0
2593,2.0
2594,2.0
2595,2.0
2596,0.0
2597,6.0
2598,18.0
2599,22.0
2600,2.0
2601,21.0
2602,4.0
2603,2.0
2604,4.0
2605,19.0
2606,2.0
2607,2.0
2608,3.0
2609,7.0
2610,1.0
2611,7.0
2612,2.0
2613,7.0
2614,2.0
2615,22.0
2616,2.0
2617,8.0
2618,20.0
2619,6.0
2620,4.0
2621,19.0
2622,4.0
2623,1.0
2624,21.0
2625,2.0
2626,2.0
2627,2.0
2628,2.0
2629,4.0
2630,8.0
2631,2.0
2632,2.0
2633,8.0
2634,21.0
2635,2.0
2636,1.0
2637,2.0
2638,2.0
2639,4.0
2640,4.0
2641,17.0
2642,6.0
2643,10.0
2644,2.0
2645,22.0
2646,12.0
2647,2.0
2648,2.0
2649,4.0
2650,8.0
2651,4.0
2652,2.0
2653,4.0
2654,4.0
2655,9.0
2656,16.0
2657,22.0
2658,2.0
2659,6.0
2660,2.0
2661,16.0
2662,17.0
2663,2.0
2664,2.0
2665,7.0
2666,8.0
2667,4.0
2668,2.0
2669,2.0
2670,22.0
2671,2.0
2672,2.0
2673,2.0
2674,1.0
2675,17.0
2676,2.0
2677,8.0
2678,3.0
2679,3.0
2680,2.0
2681,4.0
2682,22.0
2683,1.0
2684,4.0
2685,2.0
2686,2.0
2687,2.0
2688,0.0
2689,2.0
2690,2.0
2691,16.0
2692,22.0
2693,2.0
2694,2.0
2695,2.0
2696,21.0
2697,2.0
2698,1.0
2699,2.0
2700,2.0
2701,5.0
2702,2.0
2703,4.0
2704,2.0
2705,2.0
2706,2.0
2707,2.0
2708,2.0
2709,2.0
2710,2.0
2711,0.0
2712,2.0
2713,2.0
2714,4.0
2715,5.0
2716,5.0
2717,20.0
2718,2.0
2719,2.0
2720,2.0
2721,4.0
2722,9.0
2723,2.0
2724,2.0
2725,2.0
2726,11.0
2727,2.0
2728,2.0
2729,2.0
2730,11.0
2731,2.0
2732,4.0
2733,17.0
2734,4.0
2735,2.0
2736,8.0
2737,10.0
2738,2.0
2739,7.0
2740,21.0
2741,22.0
2742,22.0
2743,4.0
2744,1.0
2745,4.0
2746,2.0
2747,2.0
2748,12.0
2749,2.0
2750,2.0
2751,2.0
2752,2.0
2753,2.0
2754,2.0
2755,1.0
2756,2.0
2757,2.0
2758,2.0
2759,2.0
2760,2.0
2761,2.0
2762,4.0
2763,21.0
2764,9.0
2765,2.0
2766,2.0
2767,22.0
2768,21.0
2769,4.0
2770,2.0
2771,7.0
2772,2.0
2773,6.0
2774,4.0
2775,2.0
2776,21.0
2777,2.0
2778,9.0
2779,1.0
2780,2.0
2781,2.0
2782,0.0
2783,7.0
2784,4.0
2785,9.0
2786,8.0
2787,1.0
2788,2.0
2789,2.0
2790,2.0
2791,4.0
2792,22.0
2793,4.0
2794,11.0
2795,0.0
2796,2.0
2797,4.0
2798,2.0
2799,2.0
2800,2.0
2801,15.0
2802,3.0
2803,2.0
2804,2.0
2805,12.0
2806,1.0
2807,2.0
2808,4.0
2809,0.0
2810,0.0
2811,2.0
2812,2.0
2813,8.0
2814,9.0
2815,8.0
2816,1.0
2817,4.0
2818,2.0
2819,21.0
2820,2.0
2821,2.0
2822,2.0
2823,2.0
2824,3.0
2825,10.0
2826,4.0
2827,12.0
2828,22.0
2829,2.0
2830,4.0
2831,3.0
2832,2.0
2833,2.0
2834,2.0
2835,10.0
2836,2.0
2837,2.0
2838,2.0
2839,8.0
2840,1.0
2841,4.0
2842,2.0
2843,2.0
2844,10.0
2845,2.0
2846,4.0
2847,3.0
2848,3.0
2849,16.0
2850,3.0
2851,1.0
2852,2.0
2853,1.0
2854,2.0
2855,2.0
2856,7.0
2857,17.0
2858,3.0
2859,9.0
2860,1.0
2861,4.0
2862,22.0
2863,2.0
2864,22.0
2865,2.0
2866,22.0
2867,2.0
2868,16.0
2869,2.0
2870,2.0
2871,11.0
2872,16.0
2873,2.0
2874,1.0
2875,10.0
2876,2.0
2877,2.0
2878,18.0
2879,11.0
2880,2.0
2881,1.0
2882,2.0
2883,2.0
2884,8.0
2885,1.0
2886,20.0
2887,1.0
2888,20.0
2889,1.0
2890,22.0
2891,2.0
2892,22.0
2893,4.0
2894,4.0
2895,2.0
2896,2.0
2897,2.0
2898,3.0
2899,4.0
2900,8.0
2901,5.0
2902,2.0
2903,2.0
2904,4.0
2905,1.0
2906,0.0
2907,2.0
2908,2.0
2909,8.0
2910,22.0
2911,2.0
2912,2.0
2913,4.0
2914,2.0
2915,2.0
2916,2.0
2917,21.0
2918,2.0
2919,22.0
2920,21.0
2921,8.0
2922,2.0
2923,0.0
2924,7.0
2925,3.0
2926,22.0
2927,2.0
2928,2.0
2929,4.0
2930,4.0
2931,10.0
2932,2.0
2933,16.0
2934,2.0
2935,9.0
2936,2.0
2937,2.0
2938,7.0
2939,2.0
2940,14.0
2941,1.0
2942,20.0
2943,14.0
2944,4.0
2945,2.0
2946,1.0
2947,2.0
2948,2.0
2949,2.0
2950,2.0
2951,2.0
2952,2.0
2953,2.0
2954,4.0
2955,2.0
2956,2.0
2957,2.0
2958,3.0
2959,16.0
2960,2.0
2961,3.0
2962,11.0
2963,1.0
2964,1.0
2965,2.0
2966,4.0
2967,0.0
2968,8.0
2969,2.0
2970,2.0
2971,1.0
2972,2.0
2973,16.0
2974,20.0
2975,8.0
2976,2.0
2977,8.0
2978,2.0
2979,17.0
2980,2.0
2981,7.0
2982,2.0
2983,0.0
2984,2.0
2985,22.0
2986,2.0
2987,4.0
2988,2.0
2989,2.0
2990,2.0
2991,2.0
2992,16.0
2993,16.0
2994,0.0
2995,21.0
2996,6.0
2997,16.0
2998,20.0
2999,3.0
3000,2.0
3001,2.0
3002,20.0
3003,1.0
3004,11.0
3005,9.0
3006,0.0
3007,2.0
3008,2.0
3009,17.0
3010,4.0
3011,1.0
3012,2.0
3013,2.0
3014,1.0
3015,2.0
3016,2.0
3017,20.0
3018,2.0
3019,7.0
3020,2.0
3021,1.0
3022,2.0
3023,2.0
3024,16.0
3025,2.0
3026,8.0
3027,9.0
3028,10.0
3029,2.0
3030,2.0
3031,2.0
3032,2.0
3033,2.0
3034,2.0
3035,2.0
3036,2.0
3037,2.0
3038,1.0
3039,4.0
3040,3.0
3041,2.0
3042,1.0
3043,7.0
3044,2.0
3045,2.0
3046,11.0
3047,2.0
3048,22.0
3049,17.0
3050,2.0
3051,6.0
3052,8.0
3053,2.0
3054,2.0
3055,2.0
3056,22.0
3057,2.0
3058,4.0
3059,3.0
3060,0.0
3061,1.0
3062,1.0
3063,2.0
3064,2.0
3065,2.0
3066,0.0
3067,16.0
3068,16.0
3069,2.0
3070,15.0
3071,2.0
3072,17.0
3073,2.0
3074,2.0
3075,2.0
3076,21.0
3077,0.0
3078,2.0
3079,2.0
3080,8.0
3081,2.0
3082,2.0
3083,2.0
3084,11.0
3085,1.0
3086,17.0
3087,7.0
3088,8.0
3089,12.0
3090,1.0
3091,2.0
3092,17.0
3093,2.0
3094,7.0
3095,2.0
3096,2.0
3097,4.0
3098,16.0
3099,4.0
3100,2.0
3101,2.0
3102,2.0
3103,0.0
3104,3.0
3105,2.0
3106,11.0
3107,2.0
3108,4.0
3109,2.0
3110,2.0
3111,21.0
3112,11.0
3113,15.0
3114,3.0
3115,1.0
3116,2.0
3117,7.0
3118,2.0
3119,2.0
3120,7.0
3121,4.0
3122,2.0
3123,0.0
3124,2.0
3125,1.0
3126,2.0
3127,3.0
3128,2.0
3129,2.0
3130,2.0
3131,2.0
3132,22.0
3133,8.0
3134,3.0
3135,22.0
3136,2.0
3137,8.0
3138,2.0
3139,2.0
3140,3.0
3141,4.0
3142,8.0
3143,2.0
3144,2.0
3145,0.0
3146,2.0
3147,8.0
3148,22.0
3149,7.0
3150,2.0
3151,6.0
3152,11.0
3153,2.0
3154,1.0
3155,1.0
3156,1.0
3157,10.0
3158,2.0
3159,2.0
3160,12.0
3161,3.0
3162,1.0
3163,22.0
3164,4.0
3165,2.0
3166,22.0
3167,8.0
3168,2.0
3169,9.0
3170,16.0
3171,2.0
3172,2.0
3173,2.0
3174,12.0
3175,2.0
3176,6.0
3177,2.0
3178,19.0
3179,2.0
3180,2.0
3181,3.0
3182,2.0
3183,0.0
3184,2.0
3185,7.0
3186,11.0
3187,20.0
3188,2.0
3189,8.0
3190,1.0
3191,2.0
3192,20.0
3193,0.0
3194,2.0
3195,2.0
3196,2.0
3197,2.0
3198,4.0
3199,8.0
3200,3.0
3201,2.0
3202,4.0
3203,2.0
3204,2.0
3205,2.0
3206,9.0
3207,11.0
3208,20.0
3209,2.0
3210,3.0
3211,2.0
3212,2.0
3213,4.0
3214,10.0
3215,4.0
3216,2.0
3217,2.0
3218,1.0
3219,2.0
3220,2.0
3221,2.0
3222,8.0
3223,1.0
3224,12.0
3225,4.0
3226,1.0
3227,1.0
3228,2.0
3229,2.0
3230,2.0
3231,4.0
3232,4.0
3233,11.0
3234,2.0
3235,6.0
3236,2.0
3237,19.0
3238,2.0
3239,2.0
3240,4.0
3241,22.0
3242,2.0
3243,2.0
3244,2.0
3245,2.0
3246,2.0
3247,2.0
3248,2.0
3249,20.0
3250,1.0
3251,2.0
3252,2.0
3253,8.0
3254,2.0
3255,2.0
3256,2.0
3257,0.0
3258,4.0
3259,3.0
3260,4.0
3261,17.0
3262,7.0
3263,9.0
3264,22.0
3265,19.0
3266,4.0
3267,15.0
3268,2.0
3269,7.0
3270,9.0
3271,0.0
3272,2.0
3273,3.0
3274,17.0
3275,4.0
3276,2.0
3277,0.0
3278,2.0
3279,17.0
3280,2.0
3281,2.0
3282,1.0
3283,1.0
3284,2.0
3285,8.0
3286,2.0
3287,10.0
3288,2.0
3289,4.0
3290,2.0
3291,2.0
3292,13.0
3293,3.0
3294,0.0
3295,22.0
3296,2.0
3297,6.0
3298,2.0
3299,2.0
3300,2.0
3301,2.0
3302,2.0
3303,2.0
3304,4.0
3305,6.0
3306,8.0
3307,2.0
3308,8.0
3309,3.0
3310,1.0
3311,22.0
3312,2.0
3313,2.0
3314,17.0
3315,0.0
3316,13.0
3317,2.0
3318,6.0
3319,5.0
3320,21.0
3321,2.0
3322,12.0
3323,2.0
3324,2.0
3325,7.0
3326,4.0
3327,2.0
3328,0.0
3329,2.0
3330,2.0
3331,5.0
3332,0.0
3333,2.0
3334,2.0
3335,2.0
3336,8.0
3337,22.0
3338,21.0
3339,2.0
3340,3.0
3341,22.0
3342,2.0
3343,2.0
3344,0.0
3345,2.0
3346,22.0
3347,2.0
3348,0.0
3349,2.0
3350,4.0
3351,2.0
3352,0.0
3353,2.0
3354,2.0
3355,2.0
3356,2.0
3357,11.0
3358,4.0
3359,22.0
3360,0.0
3361,12.0
3362,10.0
3363,2.0
3364,10.0
3365,20.0
3366,2.0
3367,4.0
3368,3.0
3369,21.0
3370,10.0
3371,3.0
3372,6.0
3373,2.0
3374,11.0
3375,2.0
3376,2.0
3377,15.0
3378,3.0
3379,4.0
3380,4.0
3381,9.0
3382,1.0
3383,2.0
3384,2.0
3385,4.0
3386,5.0
3387,22.0
3388,2.0
3389,7.0
3390,22.0
3391,22.0
3392,2.0
3393,2.0
3394,2.0
3395,8.0
3396,9.0
3397,2.0
3398,11.0
3399,2.0
3400,2.0
3401,16.0
3402,2.0
3403,2.0
3404,8.0
3405,1.0
3406,3.0
3407,1.0
3408,2.0
3409,1.0
3410,1.0
3411,2.0
3412,8.0
3413,2.0
3414,2.0
3415,2.0
3416,2.0
3417,2.0
3418,22.0
3419,2.0
3420,2.0
3421,14.0
3422,2.0
3423,4.0
3424,2.0
3425,16.0
3426,4.0
3427,2.0
3428,2.0
3429,2.0
3430,2.0
3431,2.0
3432,6.0
3433,9.0
3434,2.0
3435,2.0
3436,2.0
3437,1.0
3438,6.0
3439,2.0
3440,2.0
3441,17.0
3442,2.0
3443,0.0
3444,1.0
3445,2.0
3446,2.0
3447,8.0
3448,4.0
3449,2.0
3450,16.0
3451,1.0
3452,7.0
3453,2.0
3454,4.0
3455,2.0
3456,2.0
3457,2.0
3458,2.0
3459,0.0
3460,10.0
3461,2.0
3462,2.0
3463,7.0
3464,1.0
3465,4.0
3466,3.0
3467,2.0
3468,4.0
3469,9.0
3470,20.0
3471,12.0
3472,2.0
3473,3.0
3474,2.0
3475,22.0
3476,1.0
3477,2.0
3478,2.0
3479,1.0
3480,8.0
3481,22.0
3482,4.0
3483,2.0
3484,4.0
3485,1.0
3486,2.0
3487,2.0
3488,2.0
3489,12.0
3490,2.0
3491,2.0
3492,3.0
3493,4.0
3494,2.0
3495,3.0
3496,21.0
3497,4.0
3498,0.0
3499,22.0
3500,1.0
3501,6.0
3502,3.0
3503,2.0
3504,1.0
3505,12.0
3506,2.0
3507,2.0
3508,21.0
3509,0.0
3510,2.0
3511,4.0
3512,11.0
3513,7.0
3514,16.0
3515,3.0
3516,2.0
3517,2.0
3518,2.0
3519,0.0
3520,2.0
3521,2.0
3522,2.0
3523,17.0
3524,2.0
3525,2.0
3526,22.0
3527,4.0
3528,2.0
3529,2.0
3530,4.0
3531,2.0
3532,1.0
3533,2.0
3534,0.0
3535,2.0
3536,4.0
3537,4.0
3538,2.0
3539,3.0
3540,2.0
3541,2.0
3542,22.0
3543,2.0
3544,2.0
3545,17.0
3546,1.0
3547,10.0
3548,2.0
3549,2.0
3550,2.0
3551,1.0
3552,21.0
3553,3.0
3554,2.0
3555,1.0
3556,11.0
3557,2.0
3558,1.0
3559,2.0
3560,2.0
3561,2.0
3562,7.0
3563,4.0
3564,9.0
3565,4.0
3566,3.0
3567,2.0
3568,9.0
3569,4.0
3570,4.0
3571,2.0
3572,0.0
3573,20.0
3574,22.0
3575,2.0
3576,2.0
3577,2.0
3578,2.0
3579,1.0
3580,2.0
3581,2.0
3582,1.0
3583,11.0
3584,1.0
3585,2.0
3586,12.0
3587,2.0
3588,7.0
3589,0.0
3590,3.0
3591,10.0
3592,5.0
3593,2.0
3594,2.0
3595,1.0
3596,3.0
3597,6.0
3598,2.0
3599,2.0
3600,2.0
3601,4.0
3602,2.0
3603,2.0
3604,22.0
3605,2.0
3606,9.0
3607,2.0
3608,4.0
3609,16.0
3610,3.0
3611,2.0
3612,9.0
3613,1.0
3614,12.0
3615,2.0
3616,4.0
3617,2.0
3618,3.0
3619,1.0
3620,2.0
3621,2.0
3622,8.0
3623,2.0
3624,2.0
3625,2.0
3626,2.0
3627,4.0
3628,16.0
3629,0.0
3630,2.0
3631,2.0
3632,7.0
3633,2.0
3634,9.0
3635,1.0
3636,17.0
3637,2.0
3638,4.0
3639,3.0
3640,4.0
3641,3.0
3642,2.0
3643,1.0
3644,2.0
3645,2.0
3646,2.0
3647,7.0
3648,16.0
3649,1.0
3650,6.0
3651,16.0
3652,11.0
3653,3.0
3654,12.0
3655,3.0
3656,2.0
3657,5.0
3658,20.0
3659,1.0
3660,20.0
3661,2.0
3662,22.0
3663,7.0
3664,21.0
3665,4.0
3666,2.0
3667,2.0
3668,1.0
3669,1.0
3670,2.0
3671,2.0
3672,16.0
3673,2.0
3674,2.0
3675,2.0
3676,10.0
3677,2.0
3678,2.0
3679,22.0
3680,2.0
3681,2.0
3682,1.0
3683,2.0
3684,8.0
3685,0.0
3686,2.0
3687,10.0
3688,11.0
3689,17.0
3690,2.0
3691,8.0
3692,2.0
3693,22.0
3694,2.0
3695,3.0
3696,16.0
3697,1.0
3698,21.0
3699,8.0
3700,2.0
3701,4.0
3702,17.0
3703,2.0
3704,1.0
3705,1.0
3706,4.0
3707,0.0
3708,6.0
3709,2.0
3710,22.0
3711,16.0
3712,8.0
3713,2.0
3714,2.0
3715,2.0
3716,8.0
3717,11.0
3718,1.0
3719,2.0
3720,5.0
3721,3.0
3722,2.0
3723,11.0
3724,22.0
3725,4.0
3726,2.0
3727,4.0
3728,0.0
3729,9.0
3730,2.0
3731,10.0
3732,2.0
3733,0.0
3734,18.0
3735,20.0
3736,2.0
3737,2.0
3738,6.0
3739,2.0
3740,2.0
3741,4.0
3742,2.0
3743,2.0
3744,8.0
3745,1.0
3746,2.0
3747,16.0
3748,2.0
3749,11.0
3750,1.0
3751,3.0
3752,2.0
3753,15.0
3754,2.0
3755,2.0
3756,2.0
3757,6.0
3758,21.0
3759,2.0
3760,17.0
3761,3.0
3762,2.0
3763,2.0
3764,2.0
3765,2.0
3766,2.0
3767,2.0
3768,6.0
3769,3.0
3770,6.0
3771,2.0
3772,11.0
3773,2.0
3774,2.0
3775,2.0
3776,2.0
3777,4.0
3778,4.0
3779,2.0
3780,2.0
3781,2.0
3782,8.0
3783,13.0
3784,4.0
3785,2.0
3786,8.0
3787,1.0
3788,3.0
3789,16.0
3790,4.0
3791,2.0
3792,4.0
3793,0.0
3794,0.0
3795,1.0
3796,8.0
3797,2.0
3798,3.0
3799,8.0
3800,2.0
3801,2.0
3802,2.0
3803,4.0
3804,2.0
3805,3.0
3806,2.0
3807,4.0
3808,2.0
3809,2.0
3810,7.0
3811,3.0
3812,20.0
3813,2.0
3814,20.0
3815,2.0
3816,20.0
3817,2.0
3818,2.0
3819,2.0
3820,4.0
3821,7.0
3822,0.0
3823,1.0
3824,2.0
3825,8.0
3826,2.0
3827,2.0
3828,2.0
3829,5.0
3830,0.0
3831,2.0
3832,21.0
3833,1.0
3834,2.0
3835,3.0
3836,2.0
3837,8.0
3838,8.0
3839,3.0
3840,2.0
3841,2.0
3842,2.0
3843,4.0
3844,19.0
3845,22.0
3846,4.0
3847,2.0
3848,8.0
3849,11.0
3850,2.0
3851,4.0
3852,11.0
3853,3.0
3854,8.0
3855,0.0
3856,4.0
3857,0.0
3858,0.0
3859,2.0
3860,7.0
3861,9.0
3862,4.0
3863,4.0
3864,2.0
3865,1.0
3866,2.0
3867,0.0
3868,2.0
3869,4.0
3870,2.0
3871,12.0
3872,4.0
3873,11.0
3874,22.0
3875,1.0
3876,8.0
3877,4.0
3878,2.0
3879,2.0
3880,2.0
3881,2.0
3882,2.0
3883,2.0
3884,2.0
3885,2.0
3886,22.0
3887,4.0
3888,22.0
3889,2.0
3890,22.0
3891,2.0
3892,2.0
3893,22.0
3894,1.0
3895,2.0
3896,22.0
3897,2.0
3898,8.0
3899,20.0
3900,1.0
3901,21.0
3902,4.0
3903,10.0
3904,2.0
3905,1.0
3906,2.0
3907,2.0
3908,2.0
3909,2.0
3910,1.0
3911,4.0
3912,12.0
3913,4.0
3914,22.0
3915,2.0
3916,10.0
3917,2.0
3918,16.0
3919,2.0
3920,21.0
3921,20.0
3922,17.0
3923,2.0
3924,11.0
3925,2.0
3926,2.0
3927,4.0
3928,0.0
3929,1.0
3930,20.0
3931,11.0
3932,22.0
3933,3.0
3934,1.0
3935,2.0
3936,4.0
3937,2.0
3938,1.0
3939,8.0
3940,10.0
3941,8.0
3942,5.0
3943,2.0
3944,2.0
3945,3.0
3946,4.0
3947,2.0
3948,21.0
3949,3.0
3950,2.0
3951,8.0
3952,7.0
3953,2.0
3954,2.0
3955,5.0
3956,0.0
3957,2.0
3958,2.0
3959,4.0
3960,1.0
3961,9.0
3962,9.0
3963,4.0
3964,8.0
3965,7.0
3966,21.0
3967,8.0
3968,9.0
3969,21.0
3970,2.0
3971,10.0
3972,2.0
3973,4.0
3974,2.0
3975,11.0
3976,21.0
3977,8.0
3978,2.0
3979,1.0
3980,3.0
3981,0.0
3982,2.0
3983,11.0
3984,2.0
3985,2.0
3986,15.0
3987,2.0
3988,1.0
3989,1.0
3990,6.0
3991,2.0
3992,21.0
3993,2.0
3994,16.0
3995,2.0
3996,21.0
3997,2.0
3998,3.0
3999,2.0
4000,20.0
4001,1.0
4002,7.0
4003,4.0
4004,2.0
4005,8.0
4006,2.0
4007,4.0
4008,20.0
4009,2.0
4010,2.0
4011,2.0
4012,2.0
4013,20.0
4014,2.0
4015,0.0
4016,22.0
4017,22.0
4018,1.0
4019,2.0
4020,2.0
4021,3.0
4022,22.0
4023,0.0
4024,6.0
4025,2.0
4026,0.0
4027,2.0
4028,2.0
4029,18.0
4030,2.0
4031,2.0
4032,20.0
4033,2.0
4034,11.0
4035,20.0
4036,8.0
4037,0.0
4038,2.0
4039,4.0
4040,2.0
4041,4.0
4042,16.0
4043,2.0
4044,2.0
4045,17.0
4046,2.0
4047,8.0
4048,2.0
4049,5.0
4050,1.0
4051,16.0
4052,2.0
4053,2.0
4054,2.0
4055,1.0
4056,1.0
4057,1.0
4058,20.0
4059,2.0
4060,12.0
4061,4.0
4062,1.0
4063,0.0
4064,2.0
4065,3.0
4066,2.0
4067,2.0
4068,8.0
4069,1.0
4070,2.0
4071,16.0
4072,6.0
4073,2.0
4074,1.0
4075,1.0
4076,2.0
4077,4.0
4078,2.0
4079,3.0
4080,2.0
4081,2.0
4082,2.0
4083,18.0
4084,1.0
4085,17.0
4086,2.0
4087,4.0
4088,1.0
4089,2.0
4090,6.0
4091,9.0
4092,3.0
4093,2.0
4094,2.0
4095,7.0
4096,2.0
4097,22.0
4098,4.0
4099,2.0
4100,4.0
4101,12.0
4102,0.0
4103,16.0
4104,2.0
4105,2.0
4106,2.0
4107,4.0
4108,17.0
4109,3.0
4110,1.0
4111,8.0
4112,2.0
4113,2.0
4114,0.0
4115,3.0
4116,13.0
4117,2.0
4118,2.0
4119,5.0
4120,8.0
4121,2.0
4122,2.0
4123,2.0
4124,7.0
4125,2.0
4126,2.0
4127,22.0
4128,6.0
4129,3.0
4130,2.0
4131,1.0
4132,2.0
4133,3.0
4134,4.0
4135,2.0
4136,12.0
4137,3.0
4138,2.0
4139,2.0
4140,2.0
