,0
2142,9.0
2143,2.0
2144,10.0
2145,2.0
2146,11.0
2147,6.0
2148,2.0
2149,13.0
2150,13.0
2151,11.0
2152,12.0
2153,2.0
2154,6.0
2155,11.0
2156,2.0
2157,2.0
2158,11.0
2159,13.0
2160,2.0
2161,2.0
2162,4.0
2163,6.0
2164,1.0
2165,13.0
2166,3.0
2167,10.0
2168,2.0
2169,2.0
2170,2.0
2171,2.0
2172,5.0
2173,2.0
2174,2.0
2175,2.0
2176,2.0
2177,2.0
2178,2.0
2179,3.0
2180,2.0
2181,2.0
2182,8.0
2183,2.0
2184,1.0
2185,2.0
2186,11.0
2187,13.0
2188,2.0
2189,2.0
2190,2.0
2191,2.0
2192,2.0
2193,2.0
2194,9.0
2195,14.0
2196,2.0
2197,2.0
2198,5.0
2199,2.0
2200,12.0
2201,13.0
2202,2.0
2203,2.0
2204,4.0
2205,2.0
2206,5.0
2207,2.0
2208,2.0
2209,4.0
2210,9.0
2211,2.0
2212,8.0
2213,0.0
2214,8.0
2215,14.0
2216,2.0
2217,0.0
2218,13.0
2219,5.0
2220,2.0
2221,8.0
2222,11.0
2223,13.0
2224,13.0
2225,13.0
2226,2.0
2227,13.0
2228,5.0
2229,2.0
2230,5.0
2231,2.0
2232,2.0
2233,1.0
2234,2.0
2235,5.0
2236,2.0
2237,2.0
2238,13.0
2239,4.0
2240,10.0
2241,2.0
2242,13.0
2243,5.0
2244,2.0
2245,5.0
2246,2.0
2247,5.0
2248,2.0
2249,9.0
2250,6.0
2251,2.0
2252,13.0
2253,3.0
2254,2.0
2255,4.0
2256,2.0
2257,2.0
2258,2.0
2259,3.0
2260,2.0
2261,13.0
2262,12.0
2263,2.0
2264,2.0
2265,0.0
2266,10.0
2267,2.0
2268,11.0
2269,9.0
2270,14.0
2271,12.0
2272,2.0
2273,2.0
2274,2.0
2275,11.0
2276,2.0
2277,11.0
2278,2.0
2279,2.0
2280,2.0
2281,7.0
2282,2.0
2283,4.0
2284,8.0
2285,2.0
2286,3.0
2287,4.0
2288,2.0
2289,2.0
2290,14.0
2291,2.0
2292,2.0
2293,2.0
2294,5.0
2295,2.0
2296,11.0
2297,2.0
2298,2.0
2299,13.0
2300,11.0
2301,2.0
2302,2.0
2303,2.0
2304,2.0
2305,2.0
2306,2.0
2307,2.0
2308,3.0
2309,2.0
2310,14.0
2311,13.0
2312,6.0
2313,11.0
2314,2.0
2315,2.0
2316,2.0
2317,2.0
2318,2.0
2319,2.0
2320,5.0
2321,2.0
2322,6.0
2323,2.0
2324,2.0
2325,5.0
2326,2.0
2327,2.0
2328,2.0
2329,6.0
2330,2.0
2331,2.0
2332,10.0
2333,2.0
2334,6.0
2335,3.0
2336,6.0
2337,2.0
2338,2.0
2339,2.0
2340,1.0
2341,2.0
2342,13.0
2343,4.0
2344,2.0
2345,14.0
2346,2.0
2347,13.0
2348,7.0
2349,2.0
2350,2.0
2351,6.0
2352,3.0
2353,6.0
2354,2.0
2355,2.0
2356,3.0
2357,1.0
2358,2.0
2359,0.0
2360,4.0
2361,2.0
2362,2.0
2363,3.0
2364,2.0
2365,2.0
2366,0.0
2367,6.0
2368,5.0
2369,14.0
2370,11.0
2371,2.0
2372,2.0
2373,0.0
2374,6.0
2375,2.0
2376,8.0
2377,2.0
2378,6.0
2379,14.0
2380,2.0
2381,8.0
2382,3.0
2383,2.0
2384,2.0
2385,2.0
2386,2.0
2387,6.0
2388,2.0
2389,6.0
2390,2.0
2391,3.0
2392,9.0
2393,2.0
2394,2.0
2395,4.0
2396,2.0
2397,2.0
2398,3.0
2399,6.0
2400,2.0
2401,14.0
2402,2.0
2403,2.0
2404,2.0
2405,6.0
2406,6.0
2407,2.0
2408,3.0
2409,0.0
2410,2.0
2411,13.0
2412,3.0
2413,2.0
2414,2.0
2415,2.0
2416,13.0
2417,4.0
2418,2.0
2419,2.0
2420,3.0
2421,2.0
2422,9.0
2423,2.0
2424,2.0
2425,2.0
2426,2.0
2427,2.0
2428,5.0
2429,2.0
2430,2.0
2431,2.0
2432,2.0
2433,2.0
2434,13.0
2435,2.0
2436,6.0
2437,2.0
2438,2.0
2439,5.0
2440,2.0
2441,13.0
2442,13.0
2443,6.0
2444,6.0
2445,2.0
2446,2.0
2447,6.0
2448,12.0
2449,2.0
2450,4.0
2451,2.0
2452,8.0
2453,2.0
2454,12.0
2455,2.0
2456,12.0
2457,13.0
2458,2.0
2459,2.0
2460,2.0
2461,11.0
2462,2.0
2463,2.0
2464,1.0
2465,2.0
2466,2.0
2467,2.0
2468,2.0
2469,2.0
2470,2.0
2471,1.0
2472,2.0
2473,2.0
2474,2.0
2475,6.0
2476,6.0
2477,13.0
2478,2.0
2479,3.0
2480,13.0
2481,8.0
2482,2.0
2483,5.0
2484,6.0
2485,2.0
2486,13.0
2487,14.0
2488,12.0
2489,2.0
2490,6.0
2491,8.0
2492,5.0
2493,9.0
2494,2.0
2495,2.0
2496,14.0
2497,11.0
2498,0.0
2499,5.0
2500,13.0
2501,6.0
2502,3.0
2503,11.0
2504,6.0
2505,5.0
2506,2.0
2507,2.0
2508,8.0
2509,8.0
2510,8.0
2511,8.0
2512,2.0
2513,3.0
2514,12.0
2515,9.0
2516,2.0
2517,6.0
2518,3.0
2519,14.0
2520,2.0
2521,2.0
2522,1.0
2523,12.0
2524,2.0
2525,11.0
2526,2.0
2527,2.0
2528,2.0
2529,12.0
2530,3.0
2531,2.0
2532,2.0
2533,2.0
2534,6.0
2535,11.0
2536,10.0
2537,8.0
2538,2.0
2539,0.0
2540,5.0
2541,2.0
2542,5.0
2543,3.0
2544,2.0
2545,2.0
2546,2.0
2547,2.0
2548,12.0
2549,6.0
2550,0.0
2551,5.0
2552,2.0
2553,14.0
2554,0.0
2555,13.0
2556,10.0
2557,13.0
2558,2.0
2559,9.0
2560,2.0
2561,8.0
2562,13.0
2563,3.0
2564,14.0
2565,11.0
2566,2.0
2567,2.0
2568,3.0
2569,2.0
2570,2.0
2571,2.0
2572,2.0
2573,3.0
2574,2.0
2575,0.0
2576,9.0
2577,13.0
2578,2.0
2579,2.0
2580,2.0
2581,2.0
2582,6.0
2583,2.0
2584,2.0
2585,2.0
2586,2.0
2587,2.0
2588,11.0
2589,12.0
2590,2.0
2591,11.0
2592,11.0
2593,2.0
2594,2.0
2595,2.0
2596,0.0
2597,8.0
2598,7.0
2599,0.0
2600,2.0
2601,4.0
2602,2.0
2603,2.0
2604,2.0
2605,7.0
2606,2.0
2607,2.0
2608,13.0
2609,12.0
2610,5.0
2611,9.0
2612,2.0
2613,12.0
2614,2.0
2615,12.0
2616,2.0
2617,6.0
2618,14.0
2619,8.0
2620,2.0
2621,7.0
2622,2.0
2623,14.0
2624,4.0
2625,2.0
2626,2.0
2627,2.0
2628,2.0
2629,2.0
2630,6.0
2631,2.0
2632,2.0
2633,13.0
2634,4.0
2635,2.0
2636,5.0
2637,2.0
2638,2.0
2639,2.0
2640,2.0
2641,2.0
2642,8.0
2643,8.0
2644,2.0
2645,12.0
2646,9.0
2647,2.0
2648,2.0
2649,11.0
2650,6.0
2651,11.0
2652,2.0
2653,2.0
2654,2.0
2655,11.0
2656,6.0
2657,9.0
2658,2.0
2659,8.0
2660,2.0
2661,6.0
2662,2.0
2663,2.0
2664,2.0
2665,0.0
2666,12.0
2667,2.0
2668,2.0
2669,2.0
2670,12.0
2671,2.0
2672,2.0
2673,2.0
2674,3.0
2675,2.0
2676,2.0
2677,13.0
2678,13.0
2679,13.0
2680,2.0
2681,2.0
2682,12.0
2683,5.0
2684,2.0
2685,2.0
2686,2.0
2687,2.0
2688,12.0
2689,2.0
2690,2.0
2691,13.0
2692,12.0
2693,2.0
2694,2.0
2695,2.0
2696,5.0
2697,2.0
2698,3.0
2699,2.0
2700,2.0
2701,1.0
2702,2.0
2703,2.0
2704,2.0
2705,2.0
2706,2.0
2707,2.0
2708,2.0
2709,2.0
2710,2.0
2711,9.0
2712,2.0
2713,2.0
2714,2.0
2715,8.0
2716,1.0
2717,10.0
2718,2.0
2719,2.0
2720,2.0
2721,2.0
2722,11.0
2723,2.0
2724,2.0
2725,2.0
2726,4.0
2727,2.0
2728,2.0
2729,2.0
2730,4.0
2731,2.0
2732,2.0
2733,2.0
2734,2.0
2735,2.0
2736,6.0
2737,8.0
2738,2.0
2739,9.0
2740,5.0
2741,9.0
2742,9.0
2743,2.0
2744,3.0
2745,2.0
2746,2.0
2747,2.0
2748,0.0
2749,2.0
2750,2.0
2751,2.0
2752,2.0
2753,2.0
2754,2.0
2755,3.0
2756,2.0
2757,2.0
2758,2.0
2759,2.0
2760,2.0
2761,2.0
2762,11.0
2763,5.0
2764,11.0
2765,2.0
2766,2.0
2767,0.0
2768,4.0
2769,2.0
2770,2.0
2771,9.0
2772,2.0
2773,8.0
2774,2.0
2775,2.0
2776,5.0
2777,2.0
2778,11.0
2779,5.0
2780,2.0
2781,2.0
2782,9.0
2783,9.0
2784,2.0
2785,11.0
2786,6.0
2787,5.0
2788,2.0
2789,2.0
2790,2.0
2791,11.0
2792,9.0
2793,11.0
2794,4.0
2795,12.0
2796,2.0
2797,11.0
2798,2.0
2799,2.0
2800,2.0
2801,5.0
2802,6.0
2803,2.0
2804,2.0
2805,1.0
2806,5.0
2807,2.0
2808,2.0
2809,12.0
2810,12.0
2811,2.0
2812,2.0
2813,6.0
2814,11.0
2815,13.0
2816,3.0
2817,2.0
2818,2.0
2819,5.0
2820,2.0
2821,2.0
2822,2.0
2823,2.0
2824,13.0
2825,8.0
2826,2.0
2827,1.0
2828,12.0
2829,2.0
2830,2.0
2831,13.0
2832,2.0
2833,2.0
2834,2.0
2835,8.0
2836,2.0
2837,2.0
2838,2.0
2839,6.0
2840,3.0
2841,2.0
2842,2.0
2843,2.0
2844,8.0
2845,2.0
2846,2.0
2847,13.0
2848,13.0
2849,12.0
2850,13.0
2851,5.0
2852,2.0
2853,14.0
2854,2.0
2855,2.0
2856,9.0
2857,2.0
2858,6.0
2859,11.0
2860,5.0
2861,11.0
2862,9.0
2863,2.0
2864,12.0
2865,2.0
2866,9.0
2867,2.0
2868,6.0
2869,2.0
2870,2.0
2871,4.0
2872,13.0
2873,2.0
2874,3.0
2875,1.0
2876,2.0
2877,2.0
2878,7.0
2879,4.0
2880,2.0
2881,5.0
2882,2.0
2883,2.0
2884,13.0
2885,5.0
2886,3.0
2887,14.0
2888,14.0
2889,14.0
2890,9.0
2891,2.0
2892,12.0
2893,11.0
2894,2.0
2895,2.0
2896,2.0
2897,2.0
2898,13.0
2899,2.0
2900,13.0
2901,1.0
2902,2.0
2903,2.0
2904,2.0
2905,3.0
2906,12.0
2907,2.0
2908,2.0
2909,13.0
2910,12.0
2911,2.0
2912,2.0
2913,2.0
2914,2.0
2915,2.0
2916,2.0
2917,5.0
2918,2.0
2919,12.0
2920,5.0
2921,6.0
2922,2.0
2923,12.0
2924,0.0
2925,13.0
2926,12.0
2927,2.0
2928,2.0
2929,2.0
2930,2.0
2931,8.0
2932,2.0
2933,6.0
2934,2.0
2935,11.0
2936,2.0
2937,2.0
2938,9.0
2939,2.0
2940,3.0
2941,14.0
2942,3.0
2943,14.0
2944,2.0
2945,2.0
2946,14.0
2947,2.0
2948,2.0
2949,2.0
2950,2.0
2951,2.0
2952,2.0
2953,2.0
2954,2.0
2955,2.0
2956,2.0
2957,2.0
2958,6.0
2959,13.0
2960,2.0
2961,6.0
2962,4.0
2963,14.0
2964,5.0
2965,2.0
2966,2.0
2967,9.0
2968,6.0
2969,2.0
2970,2.0
2971,5.0
2972,2.0
2973,13.0
2974,14.0
2975,6.0
2976,2.0
2977,6.0
2978,2.0
2979,2.0
2980,2.0
2981,0.0
2982,2.0
2983,12.0
2984,2.0
2985,9.0
2986,2.0
2987,2.0
2988,2.0
2989,2.0
2990,2.0
2991,2.0
2992,13.0
2993,13.0
2994,12.0
2995,14.0
2996,8.0
2997,6.0
2998,3.0
2999,6.0
3000,2.0
3001,2.0
3002,10.0
3003,5.0
3004,4.0
3005,11.0
3006,9.0
3007,2.0
3008,2.0
3009,2.0
3010,11.0
3011,5.0
3012,2.0
3013,2.0
3014,3.0
3015,2.0
3016,2.0
3017,10.0
3018,2.0
3019,9.0
3020,2.0
3021,3.0
3022,2.0
3023,2.0
3024,13.0
3025,2.0
3026,13.0
3027,11.0
3028,8.0
3029,2.0
3030,2.0
3031,2.0
3032,2.0
3033,2.0
3034,2.0
3035,2.0
3036,2.0
3037,2.0
3038,5.0
3039,2.0
3040,6.0
3041,2.0
3042,14.0
3043,0.0
3044,2.0
3045,2.0
3046,4.0
3047,2.0
3048,9.0
3049,2.0
3050,2.0
3051,8.0
3052,6.0
3053,2.0
3054,2.0
3055,2.0
3056,12.0
3057,2.0
3058,2.0
3059,6.0
3060,6.0
3061,3.0
3062,3.0
3063,2.0
3064,2.0
3065,2.0
3066,12.0
3067,13.0
3068,13.0
3069,2.0
3070,11.0
3071,2.0
3072,2.0
3073,2.0
3074,2.0
3075,2.0
3076,14.0
3077,0.0
3078,2.0
3079,2.0
3080,6.0
3081,2.0
3082,2.0
3083,2.0
3084,4.0
3085,5.0
3086,2.0
3087,9.0
3088,6.0
3089,1.0
3090,3.0
3091,2.0
3092,2.0
3093,2.0
3094,0.0
3095,2.0
3096,2.0
3097,11.0
3098,6.0
3099,11.0
3100,2.0
3101,2.0
3102,2.0
3103,6.0
3104,6.0
3105,2.0
3106,4.0
3107,2.0
3108,2.0
3109,2.0
3110,2.0
3111,5.0
3112,4.0
3113,5.0
3114,13.0
3115,14.0
3116,2.0
3117,9.0
3118,2.0
3119,2.0
3120,12.0
3121,2.0
3122,2.0
3123,12.0
3124,2.0
3125,14.0
3126,2.0
3127,13.0
3128,2.0
3129,2.0
3130,2.0
3131,2.0
3132,12.0
3133,6.0
3134,6.0
3135,9.0
3136,2.0
3137,13.0
3138,2.0
3139,2.0
3140,13.0
3141,2.0
3142,6.0
3143,2.0
3144,2.0
3145,9.0
3146,2.0
3147,13.0
3148,12.0
3149,0.0
3150,2.0
3151,4.0
3152,4.0
3153,2.0
3154,5.0
3155,5.0
3156,5.0
3157,8.0
3158,2.0
3159,2.0
3160,1.0
3161,6.0
3162,5.0
3163,12.0
3164,11.0
3165,2.0
3166,12.0
3167,6.0
3168,2.0
3169,11.0
3170,6.0
3171,2.0
3172,2.0
3173,2.0
3174,1.0
3175,2.0
3176,8.0
3177,2.0
3178,7.0
3179,2.0
3180,2.0
3181,6.0
3182,2.0
3183,0.0
3184,2.0
3185,9.0
3186,4.0
3187,14.0
3188,2.0
3189,6.0
3190,14.0
3191,2.0
3192,10.0
3193,12.0
3194,2.0
3195,2.0
3196,2.0
3197,2.0
3198,2.0
3199,13.0
3200,6.0
3201,2.0
3202,2.0
3203,2.0
3204,2.0
3205,2.0
3206,11.0
3207,4.0
3208,14.0
3209,2.0
3210,13.0
3211,2.0
3212,2.0
3213,11.0
3214,8.0
3215,2.0
3216,2.0
3217,2.0
3218,5.0
3219,2.0
3220,2.0
3221,2.0
3222,6.0
3223,5.0
3224,1.0
3225,2.0
3226,3.0
3227,14.0
3228,2.0
3229,2.0
3230,2.0
3231,2.0
3232,11.0
3233,4.0
3234,2.0
3235,8.0
3236,2.0
3237,7.0
3238,2.0
3239,2.0
3240,2.0
3241,9.0
3242,2.0
3243,2.0
3244,2.0
3245,2.0
3246,2.0
3247,2.0
3248,2.0
3249,10.0
3250,5.0
3251,2.0
3252,2.0
3253,13.0
3254,2.0
3255,2.0
3256,2.0
3257,0.0
3258,11.0
3259,6.0
3260,2.0
3261,2.0
3262,9.0
3263,11.0
3264,0.0
3265,7.0
3266,2.0
3267,5.0
3268,2.0
3269,9.0
3270,11.0
3271,9.0
3272,2.0
3273,13.0
3274,2.0
3275,2.0
3276,2.0
3277,0.0
3278,2.0
3279,2.0
3280,2.0
3281,2.0
3282,14.0
3283,5.0
3284,2.0
3285,13.0
3286,2.0
3287,8.0
3288,2.0
3289,2.0
3290,2.0
3291,2.0
3292,5.0
3293,6.0
3294,0.0
3295,12.0
3296,2.0
3297,8.0
3298,2.0
3299,2.0
3300,2.0
3301,2.0
3302,2.0
3303,2.0
3304,2.0
3305,8.0
3306,6.0
3307,2.0
3308,13.0
3309,13.0
3310,5.0
3311,12.0
3312,2.0
3313,2.0
3314,11.0
3315,9.0
3316,8.0
3317,2.0
3318,1.0
3319,5.0
3320,5.0
3321,2.0
3322,1.0
3323,2.0
3324,2.0
3325,12.0
3326,11.0
3327,2.0
3328,0.0
3329,2.0
3330,2.0
3331,8.0
3332,9.0
3333,2.0
3334,2.0
3335,2.0
3336,13.0
3337,12.0
3338,5.0
3339,2.0
3340,6.0
3341,0.0
3342,2.0
3343,2.0
3344,0.0
3345,2.0
3346,0.0
3347,2.0
3348,9.0
3349,2.0
3350,11.0
3351,2.0
3352,9.0
3353,2.0
3354,2.0
3355,2.0
3356,2.0
3357,4.0
3358,2.0
3359,9.0
3360,0.0
3361,1.0
3362,8.0
3363,2.0
3364,4.0
3365,3.0
3366,2.0
3367,2.0
3368,13.0
3369,4.0
3370,8.0
3371,6.0
3372,8.0
3373,2.0
3374,4.0
3375,2.0
3376,2.0
3377,11.0
3378,6.0
3379,2.0
3380,2.0
3381,11.0
3382,5.0
3383,2.0
3384,2.0
3385,11.0
3386,13.0
3387,12.0
3388,2.0
3389,9.0
3390,6.0
3391,12.0
3392,2.0
3393,2.0
3394,2.0
3395,13.0
3396,11.0
3397,2.0
3398,4.0
3399,2.0
3400,2.0
3401,13.0
3402,2.0
3403,2.0
3404,6.0
3405,3.0
3406,6.0
3407,14.0
3408,2.0
3409,3.0
3410,5.0
3411,2.0
3412,6.0
3413,2.0
3414,2.0
3415,2.0
3416,2.0
3417,2.0
3418,0.0
3419,2.0
3420,2.0
3421,14.0
3422,2.0
3423,2.0
3424,2.0
3425,6.0
3426,2.0
3427,2.0
3428,2.0
3429,2.0
3430,2.0
3431,2.0
3432,8.0
3433,11.0
3434,2.0
3435,2.0
3436,2.0
3437,5.0
3438,8.0
3439,2.0
3440,2.0
3441,2.0
3442,2.0
3443,12.0
3444,5.0
3445,2.0
3446,2.0
3447,13.0
3448,2.0
3449,2.0
3450,6.0
3451,5.0
3452,0.0
3453,2.0
3454,2.0
3455,2.0
3456,2.0
3457,2.0
3458,2.0
3459,0.0
3460,8.0
3461,2.0
3462,2.0
3463,9.0
3464,3.0
3465,2.0
3466,6.0
3467,2.0
3468,2.0
3469,11.0
3470,14.0
3471,1.0
3472,2.0
3473,13.0
3474,2.0
3475,9.0
3476,14.0
3477,2.0
3478,2.0
3479,5.0
3480,13.0
3481,9.0
3482,11.0
3483,2.0
3484,2.0
3485,5.0
3486,2.0
3487,2.0
3488,2.0
3489,1.0
3490,2.0
3491,2.0
3492,13.0
3493,11.0
3494,2.0
3495,13.0
3496,5.0
3497,2.0
3498,0.0
3499,9.0
3500,14.0
3501,4.0
3502,13.0
3503,2.0
3504,3.0
3505,1.0
3506,2.0
3507,2.0
3508,5.0
3509,0.0
3510,2.0
3511,2.0
3512,4.0
3513,12.0
3514,13.0
3515,13.0
3516,2.0
3517,2.0
3518,2.0
3519,9.0
3520,2.0
3521,2.0
3522,2.0
3523,2.0
3524,2.0
3525,2.0
3526,12.0
3527,2.0
3528,2.0
3529,2.0
3530,2.0
3531,2.0
3532,5.0
3533,2.0
3534,0.0
3535,2.0
3536,11.0
3537,2.0
3538,2.0
3539,13.0
3540,2.0
3541,2.0
3542,0.0
3543,2.0
3544,2.0
3545,2.0
3546,14.0
3547,8.0
3548,2.0
3549,2.0
3550,2.0
3551,3.0
3552,14.0
3553,12.0
3554,2.0
3555,5.0
3556,4.0
3557,2.0
3558,3.0
3559,2.0
3560,2.0
3561,2.0
3562,12.0
3563,2.0
3564,11.0
3565,2.0
3566,13.0
3567,2.0
3568,11.0
3569,2.0
3570,11.0
3571,2.0
3572,12.0
3573,14.0
3574,0.0
3575,2.0
3576,2.0
3577,2.0
3578,2.0
3579,5.0
3580,2.0
3581,2.0
3582,3.0
3583,4.0
3584,3.0
3585,2.0
3586,1.0
3587,2.0
3588,9.0
3589,0.0
3590,6.0
3591,8.0
3592,8.0
3593,2.0
3594,2.0
3595,3.0
3596,6.0
3597,8.0
3598,2.0
3599,2.0
3600,2.0
3601,2.0
3602,2.0
3603,2.0
3604,12.0
3605,2.0
3606,11.0
3607,2.0
3608,11.0
3609,6.0
3610,13.0
3611,2.0
3612,11.0
3613,14.0
3614,1.0
3615,11.0
3616,2.0
3617,2.0
3618,12.0
3619,5.0
3620,2.0
3621,2.0
3622,13.0
3623,2.0
3624,2.0
3625,2.0
3626,2.0
3627,2.0
3628,6.0
3629,12.0
3630,2.0
3631,2.0
3632,12.0
3633,2.0
3634,11.0
3635,14.0
3636,2.0
3637,2.0
3638,2.0
3639,13.0
3640,2.0
3641,13.0
3642,2.0
3643,14.0
3644,2.0
3645,2.0
3646,2.0
3647,9.0
3648,6.0
3649,5.0
3650,8.0
3651,6.0
3652,4.0
3653,6.0
3654,1.0
3655,13.0
3656,2.0
3657,1.0
3658,14.0
3659,5.0
3660,10.0
3661,2.0
3662,0.0
3663,12.0
3664,4.0
3665,2.0
3666,2.0
3667,2.0
3668,3.0
3669,3.0
3670,2.0
3671,2.0
3672,13.0
3673,2.0
3674,2.0
3675,2.0
3676,8.0
3677,2.0
3678,2.0
3679,0.0
3680,2.0
3681,2.0
3682,3.0
3683,2.0
3684,6.0
3685,12.0
3686,2.0
3687,8.0
3688,4.0
3689,2.0
3690,2.0
3691,6.0
3692,2.0
3693,12.0
3694,2.0
3695,6.0
3696,6.0
3697,5.0
3698,14.0
3699,6.0
3700,2.0
3701,2.0
3702,2.0
3703,2.0
3704,14.0
3705,5.0
3706,2.0
3707,0.0
3708,8.0
3709,2.0
3710,0.0
3711,6.0
3712,13.0
3713,2.0
3714,2.0
3715,2.0
3716,13.0
3717,4.0
3718,14.0
3719,2.0
3720,4.0
3721,13.0
3722,2.0
3723,4.0
3724,12.0
3725,2.0
3726,2.0
3727,2.0
3728,0.0
3729,11.0
3730,2.0
3731,11.0
3732,2.0
3733,12.0
3734,7.0
3735,10.0
3736,2.0
3737,2.0
3738,8.0
3739,2.0
3740,2.0
3741,2.0
3742,2.0
3743,2.0
3744,13.0
3745,5.0
3746,2.0
3747,12.0
3748,2.0
3749,4.0
3750,5.0
3751,6.0
3752,2.0
3753,5.0
3754,2.0
3755,2.0
3756,2.0
3757,1.0
3758,5.0
3759,2.0
3760,2.0
3761,6.0
3762,2.0
3763,2.0
3764,2.0
3765,2.0
3766,2.0
3767,2.0
3768,8.0
3769,6.0
3770,8.0
3771,2.0
3772,4.0
3773,2.0
3774,2.0
3775,2.0
3776,2.0
3777,2.0
3778,2.0
3779,2.0
3780,2.0
3781,2.0
3782,13.0
3783,11.0
3784,2.0
3785,2.0
3786,6.0
3787,5.0
3788,12.0
3789,13.0
3790,2.0
3791,2.0
3792,2.0
3793,9.0
3794,9.0
3795,14.0
3796,13.0
3797,2.0
3798,13.0
3799,13.0
3800,2.0
3801,2.0
3802,2.0
3803,11.0
3804,2.0
3805,13.0
3806,2.0
3807,2.0
3808,2.0
3809,2.0
3810,9.0
3811,6.0
3812,3.0
3813,2.0
3814,14.0
3815,2.0
3816,10.0
3817,2.0
3818,2.0
3819,2.0
3820,2.0
3821,9.0
3822,12.0
3823,3.0
3824,2.0
3825,6.0
3826,2.0
3827,2.0
3828,2.0
3829,5.0
3830,0.0
3831,2.0
3832,5.0
3833,3.0
3834,2.0
3835,13.0
3836,2.0
3837,13.0
3838,6.0
3839,6.0
3840,2.0
3841,2.0
3842,2.0
3843,2.0
3844,7.0
3845,0.0
3846,2.0
3847,2.0
3848,13.0
3849,4.0
3850,2.0
3851,2.0
3852,4.0
3853,13.0
3854,6.0
3855,0.0
3856,2.0
3857,0.0
3858,9.0
3859,2.0
3860,12.0
3861,11.0
3862,2.0
3863,2.0
3864,2.0
3865,3.0
3866,2.0
3867,9.0
3868,2.0
3869,2.0
3870,2.0
3871,9.0
3872,11.0
3873,4.0
3874,0.0
3875,3.0
3876,13.0
3877,2.0
3878,2.0
3879,2.0
3880,2.0
3881,2.0
3882,2.0
3883,2.0
3884,2.0
3885,2.0
3886,12.0
3887,11.0
3888,0.0
3889,2.0
3890,9.0
3891,2.0
3892,2.0
3893,12.0
3894,5.0
3895,2.0
3896,12.0
3897,2.0
3898,13.0
3899,3.0
3900,3.0
3901,14.0
3902,11.0
3903,8.0
3904,2.0
3905,14.0
3906,2.0
3907,2.0
3908,2.0
3909,2.0
3910,3.0
3911,2.0
3912,0.0
3913,11.0
3914,12.0
3915,2.0
3916,8.0
3917,2.0
3918,6.0
3919,2.0
3920,4.0
3921,10.0
3922,2.0
3923,2.0
3924,4.0
3925,2.0
3926,2.0
3927,2.0
3928,0.0
3929,5.0
3930,10.0
3931,4.0
3932,0.0
3933,13.0
3934,5.0
3935,2.0
3936,2.0
3937,2.0
3938,5.0
3939,6.0
3940,8.0
3941,13.0
3942,0.0
3943,2.0
3944,2.0
3945,6.0
3946,2.0
3947,2.0
3948,5.0
3949,13.0
3950,2.0
3951,6.0
3952,12.0
3953,2.0
3954,2.0
3955,8.0
3956,12.0
3957,2.0
3958,2.0
3959,2.0
3960,3.0
3961,11.0
3962,11.0
3963,2.0
3964,6.0
3965,12.0
3966,5.0
3967,6.0
3968,11.0
3969,5.0
3970,2.0
3971,10.0
3972,2.0
3973,2.0
3974,2.0
3975,4.0
3976,14.0
3977,6.0
3978,2.0
3979,14.0
3980,6.0
3981,0.0
3982,2.0
3983,4.0
3984,2.0
3985,2.0
3986,8.0
3987,2.0
3988,5.0
3989,5.0
3990,8.0
3991,2.0
3992,5.0
3993,2.0
3994,13.0
3995,2.0
3996,5.0
3997,2.0
3998,6.0
3999,2.0
4000,10.0
4001,3.0
4002,0.0
4003,11.0
4004,2.0
4005,6.0
4006,2.0
4007,2.0
4008,10.0
4009,2.0
4010,2.0
4011,2.0
4012,2.0
4013,14.0
4014,2.0
4015,9.0
4016,0.0
4017,9.0
4018,3.0
4019,2.0
4020,2.0
4021,13.0
4022,12.0
4023,9.0
4024,8.0
4025,2.0
4026,9.0
4027,2.0
4028,2.0
4029,7.0
4030,2.0
4031,2.0
4032,10.0
4033,2.0
4034,4.0
4035,14.0
4036,6.0
4037,0.0
4038,2.0
4039,2.0
4040,2.0
4041,11.0
4042,6.0
4043,2.0
4044,2.0
4045,2.0
4046,2.0
4047,12.0
4048,2.0
4049,4.0
4050,3.0
4051,13.0
4052,2.0
4053,2.0
4054,2.0
4055,5.0
4056,5.0
4057,5.0
4058,10.0
4059,2.0
4060,1.0
4061,2.0
4062,3.0
4063,9.0
4064,2.0
4065,13.0
4066,2.0
4067,2.0
4068,6.0
4069,3.0
4070,2.0
4071,13.0
4072,1.0
4073,2.0
4074,14.0
4075,14.0
4076,2.0
4077,11.0
4078,2.0
4079,13.0
4080,2.0
4081,2.0
4082,2.0
4083,1.0
4084,3.0
4085,2.0
4086,2.0
4087,2.0
4088,5.0
4089,2.0
4090,8.0
4091,11.0
4092,13.0
4093,2.0
4094,2.0
4095,12.0
4096,2.0
4097,9.0
4098,2.0
4099,2.0
4100,2.0
4101,0.0
4102,12.0
4103,6.0
4104,2.0
4105,2.0
4106,2.0
4107,2.0
4108,2.0
4109,6.0
4110,14.0
4111,13.0
4112,2.0
4113,2.0
4114,12.0
4115,6.0
4116,8.0
4117,2.0
4118,2.0
4119,8.0
4120,13.0
4121,2.0
4122,2.0
4123,2.0
4124,9.0
4125,2.0
4126,2.0
4127,9.0
4128,8.0
4129,13.0
4130,2.0
4131,5.0
4132,2.0
4133,13.0
4134,11.0
4135,2.0
4136,1.0
4137,6.0
4138,2.0
4139,2.0
4140,2.0
